time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,plant_gust_force_x_N,plant_gust_force_y_N,plant_gust_force_z_N,plant_mass_kg,controller_nominal_mass_kg,fault_effectiveness_1,fault_effectiveness_2,fault_effectiveness_3,fault_effectiveness_4
11.31,1.751424525753794,-1.2227995616386662,1.9999230326078536,1.6069299956030105,-0.9566889778402929,2.0,-0.06506210207050436,-0.017597503707849807,-0.036515347237621135,64.70010389294666,-65.04442244746953,64.70574450509181,-64.99931066547235,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.32,1.7468690877378514,-1.2272772463961295,1.9999029275410103,1.6027526977141804,-0.9587033064518726,2.0,-0.06526314316111094,-0.017569480974943062,-0.03999882256784851,64.68508907870198,-65.05985311885242,64.69128874128201,-65.01526206665979,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.33,1.7422963787807684,-1.2316908256033847,1.9998829831420928,1.5985557661248453,-0.9606706587932566,2.0,-0.06546055726770805,-0.017541683183359576,-0.04346006161592745,64.67017355708174,-65.07517253470716,64.67691853442795,-65.03112112849124,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.34,1.7377064260942072,-1.2360401044307026,1.9998632018972817,1.594339252247366,-0.9625909384645733,2.0,-0.06565434159534063,-0.017514095958577135,-0.04689676048865775,64.65536675465236,-65.0903721258253,64.66264449437493,-65.04687620999546,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.35,1.7330992566849492,-1.2403248917238714,1.9998435862840447,1.5901032077339843,-0.9644640513725035,2.0,-0.06584449373311595,-0.017486704429081314,-0.05030662907721525,64.64067768310223,-65.10544377405726,64.64847753490847,-65.06251534900323,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.36,1.7284748973655806,-1.2445450000219433,1.999824138773272,1.5858476844761924,-0.9662899057348892,2.0,-0.06603101166923239,-0.017459493188346952,-0.0536873925703391,64.62611490356687,-65.1203798530471,64.63442889741228,-65.07802623582931,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.370000000000001,1.7238333747651773,-1.248700245574977,1.9998048618314157,1.5815727346040958,-0.9680684120852324,2.0,-0.06621389380791176,-0.01743244625645809,-0.05703679297219805,64.6116864907319,-65.13517326960968,64.6205101746964,-65.0933961863419,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.38,1.7191747153399919,-1.2527904483617802,1.9997857579226257,1.5772784104857793,-0.9697994832770772,2.0,-0.06639313898823775,-0.01740554704141687,-0.06035259062522198,64.59739999670133,-65.14981750564294,64.6067333350251,-65.10861211454896,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.39,1.7144989453841382,-1.2568154321076572,1.999766829510888,1.5729647647266587,-0.9714830344882818,2.0,-0.06656874650489854,-0.017378778300193153,-0.06363256573816947,64.58326241464256,-65.16430666066333,64.59311074631724,-65.12366050460173,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.4,1.7098060909844235,-1.2607750235226092,1.9997480782417205,1.5686318501688403,-0.9731189832251737,2.0,-0.06674071348995564,-0.01735212695659168,-0.06687449756409765,64.56928415325521,-65.17863011025426,64.5796512726893,-65.13853245961928,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.41,1.7050961777537794,-1.26466904844947,1.9997295008716978,1.564279719890473,-0.9747072493265923,2.0,-0.06690902189668893,-0.017325608230086775,-0.0700760549610876,64.55549884643123,-65.19274582621533,64.56634086560223,-65.15324887055712,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.42,1.7003692317922012,-1.2684973451442294,1.9997111032289534,1.559908427205099,-0.976247754967816,2.0,-0.06707368342515878,-0.017299182935582975,-0.07323517828068973,64.54189510261077,-65.20667202733445,64.5532093866396,-65.16777400875864,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.43,1.695625278805355,-1.2722597518431416,1.9996928871114905,1.5555180256609988,-0.9777404246643769,2.0,-0.06723469732002206,-0.017272834975501635,-0.07634972386653952,64.52848058020737,-65.22040121946993,64.54026784858908,-65.18209659214449,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.44,1.6908643443848004,-1.2759561105423833,1.9996748542485931,1.5511085690405364,-0.9791851852757586,2.0,-0.06739206318087462,-0.0172465478917936,-0.07941757349135586,64.51526255885706,-65.23392622776468,64.52752743028853,-65.19620525084264,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.450000000000001,1.6860864540184113,-1.279586267012065,1.9996570062990315,1.546680111359499,-0.9805819660089804,2.0,-0.06754578098385883,-0.017220304851654246,-0.08243663581249011,64.50224791814696,-65.24724021623592,64.51499948585179,-65.21008852098014,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.46,1.681291633100793,-1.2831500708102375,1.9996393448492722,1.54223270686644,-0.9819306984220653,2.0,-0.06769585110502621,-0.01719408863335969,-0.08540484783364341,64.48944311593618,-65.26033670759244,64.50269555423023,-65.22373483828285,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.47,1.6764799069436978,-1.286647375296908,1.9996218714116858,1.537766410042008,-0.9832313164273949,2.0,-0.06784227434539784,-0.01716788161227645,-0.08832017637276726,64.47685416635666,-65.27320960331711,64.49062736904851,-65.23713253147233,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.48,1.6716513007864457,-1.2900780376480474,1.9996045874227544,1.533281275598283,-0.9844837562949477,2.0,-0.06798505195766107,-0.01714166574710036,-0.09118061953611091,64.46448661740875,-65.28585320390687,64.47880686879445,-65.25026981556131,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.49,1.6668058398063421,-1.2934419188695998,1.9995874942412801,1.5287773584781055,-0.9856879566554205,2.0,-0.06812418567443806,-0.0171154225663825,-0.0939842081983599,64.45234552821057,-65.29826222918865,64.46724620729626,-65.2631347851207,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.5,1.6619435491290948,-1.2967388838114968,1.9995705931465935,1.5242547138544047,-0.9868438585032365,2.0,-0.06825967773805397,-0.01708913315540275,-0.09672900748876403,64.44043544589854,-65.31043183866278,64.45595776449848,-65.27571540757398,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.51,1.657064458333386,-1.2999687822766859,1.9995538867456804,1.5197133971295202,-0.9879514051994366,2.0,-0.06839151878198217,-0.017062819330467386,-0.0994132012276309,64.4288116754952,-65.32231895454908,64.44490208232749,-65.28803888090101,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.52,1.652168593086992,-1.3031314842622281,1.9995373763460436,1.5151534639345254,-0.9890105424744542,2.0,-0.06851971068074118,-0.01703646691522509,-0.10203493889590869,64.41748456858656,-65.33391446222963,64.4340850203003,-65.30009820420095,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.53,1.647255976877446,-1.3062268727369875,1.9995210624932074,1.5105749701285447,-0.9900212184307747,2.0,-0.06864426172328557,-0.017010041452084464,-0.10459236885416527,64.40643926144064,-65.3452283324474,64.42353770593519,-65.31186732432359,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.540000000000001,1.6423266354139303,-1.3092548251825724,1.999504946345656,1.5059779717980688,-0.9909833835454788,2.0,-0.06876517480605675,-0.016983528443270623,-0.10708372090526834,64.39568575350046,-65.35625184011292,64.4132656796724,-65.32333958275935,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.55,1.6373805944776938,-1.3122152226935624,1.9994890289958798,1.501362525256272,-0.9918969906726678,2.0,-0.0688824533382935,-0.0169569135507993,-0.10950726794735453,64.38523421153144,-65.36697619476848,64.40327395391668,-65.33450877848283,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.56,1.6324178799357,-1.315107949977913,1.999473311469597,1.4967286870423155,-0.9927619950457757,2.0,-0.06899610127192593,-0.01693018261675976,-0.11186132755197041,64.37509498057398,-65.37739253232246,64.39356698891797,-65.34536919062027,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.57,1.627438517754284,-1.3179328953573526,1.999457794724977,1.4920765139206593,-0.993578354279761,2.0,-0.06910612313207969,-0.016903321684385107,-0.11414426354649658,64.36527859475552,-65.38749190611681,64.38414866875279,-65.35591560181872,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.58,1.6224425340128044,-1.320689950767785,1.9994424796518606,1.487406062880367,-0.9943460283731849,2.0,-0.0692125240480453,-0.0168763170199829,-0.11635448760048898,64.35579578803431,-65.39726527720877,64.37502227734473,-65.36614332244024,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.59,1.6174299549172988,-1.3233790117596882,1.9994273670709846,1.4827173911344045,-0.9950649797101702,2.0,-0.06931530978456192,-0.0168491551358005,-0.11849046081553143,64.34665750493286,-65.40670350380432,64.36619047445609,-65.37604821562675,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.6,1.6124008068141353,-1.3259999774985172,1.9994124577332038,1.4780105561189423,-0.9957351730622452,2.0,-0.06941448677326204,-0.01682182281390175,-0.12055069531817521,64.33787491124347,-65.41579732961915,64.35765527168316,-65.3856267234667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.61,1.607355116203667,-1.3285527507651018,1.9993977523187112,1.4732856154926506,-0.99635657559007,2.0,-0.06951006214411948,-0.016794307131132113,-0.12253375585551292,64.32945940480464,-65.42453737116394,64.34941800836916,-65.39487589427223,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.620000000000001,1.602292910575144,-1.3310372341110464,1.9993832511750531,1.4685426271359914,-0.9969291568450449,2.0,-0.06960202359441922,-0.016766608449850475,-0.12443806729039916,64.32138419483316,-65.43294060478382,64.34151875154775,-65.40376451195921,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.63,1.5972142175804636,-1.3334533337914256,1.99936895458349,1.4637816491505156,-0.997452888770803,2.0,-0.06969036007271641,-0.01673872728922664,-0.1262621146698991,64.31362354797157,-65.44102321275358,64.33399602173724,-65.41226271677914,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.64,1.5921190635178182,-1.3358009669284232,1.9993548632448552,1.4590027398581427,-0.9979277457045845,2.0,-0.06977509933821857,-0.016710640092647736,-0.12800480648019008,64.30622446952205,-65.44875123329183,64.32681324871422,-65.42039583799358,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.65,1.587007475800889,-1.3380800500152903,1.9993409774977653,1.4542059578004507,-0.9983537043784951,2.0,-0.06985624770202595,-0.016682338009723782,-0.12966489589188235,64.29919181365183,-65.45611978342176,64.31997661581991,-65.4281580152896,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.66,1.5818794820815154,-1.3402905030881824,1.999327297601229,1.4493913617379617,-0.9987307439206446,2.0,-0.06993381193974178,-0.016653812891926672,-0.13124119293188405,64.29252996971219,-65.46312427757366,64.3134922834714,-65.43554359642678,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.67,1.5767351102640295,-1.3424322497233818,1.999313823733654,1.4445590106494162,-0.9990588458561711,2.0,-0.070007799303037,-0.016625057336302637,-0.132732565923767,64.28624284247724,-65.46976042756673,64.30736639637416,-65.4425471498684,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.68,1.5715743885195887,-1.3445052170345113,1.9993005559918529,1.439708963731055,-0.9993379941081453,2.0,-0.0700782175299987,-0.016596064730563725,-0.1341379429273374,64.28033383284345,-65.47602424064347,64.30160509028148,-65.44916347935389,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.69,1.5663973453005111,-1.3465093356697506,1.9992874943900485,1.4348412803958916,-0.9995681749983588,2.0,-0.07014507485408372,-0.016566829299612625,-0.13545631317688436,64.2748058191848,-65.48191201550291,64.29621449811363,-65.45538764046442,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.700000000000001,1.561204009354605,-1.348444539809053,1.9992746388588816,1.4299560202729853,-0.999749377247994,2.0,-0.0702083800114982,-0.016537346153554202,-0.1366867285175826,64.26966113933987,-65.4874203361345,64.29120075545472,-65.46121495936562,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.71,1.5559944097395102,-1.350310767161363,1.9992619892444157,1.4250532432067138,-0.9998815919781768,2.0,-0.07026814224682477,-0.0165076113372451,-0.13782830483952893,64.26490157340271,-65.49254606338886,64.28657000527292,-65.46664105379881,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.72,1.5507685758370227,-1.3521079589618314,1.9992495453071424,1.4201330092560334,-0.9999648127104122,2.0,-0.07032437131671994,-0.016477621881431027,-0.13888022350890383,64.26052832725522,-65.49728632416209,64.28232840192547,-65.47166185643512,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.73,1.545526537367433,-1.3538360599690342,1.9992373067209896,1.4151953786937481,-0.9999990353669006,2.0,-0.07037707749150608,-0.0164473758555191,-0.13984173279575368,64.25654201702629,-65.50163849802796,64.27848211425413,-65.47627364073975,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.74,1.5402683204124674,-1.3554950157024614,1.9992252750577777,1.4102404120057719,-0.9999842582707388,2.0,-0.07042623806210858,-0.016416827230475467,-0.14071153512496884,64.25296964060817,-65.50559627059103,64.2750146139674,-65.48047052343621,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.75,1.5349939541000184,-1.3570847770517753,1.999213450468148,1.405268169890384,-0.9999204821460017,2.0,-0.07047185325374866,-0.016385961544429877,-0.14148881484050915,64.24981944988886,-65.50915611164889,64.27192465170917,-65.48424878860567,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.76,1.529703471463949,-1.3586053008586023,1.9992018312600026,1.4002787132574879,-0.9998077101177064,2.0,-0.07051395339822622,-0.016354805420417534,-0.1421733697964166,64.24707523647581,-65.51231818663427,64.2692310533441,-65.48760735701016,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.77,1.524396903192913,-1.3600565455816507,1.999190417014187,1.3952721032278652,-0.99964594771166,2.0,-0.0705525463430913,-0.016323355695848325,-0.14276464865766017,64.24473868097695,-65.51508015326642,64.26693706491879,-65.4905438663418,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.78,1.5190742803367558,-1.3614384731552769,1.9991792072443728,1.3902484011324256,-0.9994352028541879,2.0,-0.07058764001985023,-0.01629160998143845,-0.14326216653338447,64.24281113791162,-65.51743977131423,64.26504567408477,-65.49305642846925,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.790000000000001,1.5137356343188846,-1.3627510489853456,1.9991682013970367,1.3852076685114574,-0.9991754858717459,2.0,-0.0706192424170052,-0.016259566700116357,-0.14366550607539044,64.24129363915034,-65.5193948732176,64.26355959657516,-65.49514366792208,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.8,1.508380996948642,-1.3639942419450857,1.9991573988514468,1.3801499671138728,-0.9988668094904142,2.0,-0.07064736155043533,-0.01622722512739809,-0.1439743185707069,64.24018689863072,-65.5209433320009,64.26248126142586,-65.49680476300063,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.81,1.503010400433672,-1.3651680243709543,1.9991467989196425,1.3750753588964497,-0.9985091888352737,2.0,-0.07067200543100167,-0.01619458543323259,-0.14418832502795942,64.239491318388,-65.52208302636717,64.26181279496554,-65.49803948967978,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.82,1.4976238773922959,-1.3662723720584915,1.9991364008464185,1.369983906023076,-0.9981026414296651,2.0,-0.07069318202926007,-0.016161648725313588,-0.14430731725727833,64.23920699593515,-65.52281180298188,64.26155600349165,-65.49884826824645,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.83,1.4922214608658795,-1.3673072642581832,1.9991262038093056,1.3648756708639858,-0.9976471871943298,2.0,-0.07071089923717391,-0.016128417093852394,-0.14433115894352283,64.23933373311722,-65.52312743583376,64.26171235454638,-65.49923221281696,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.84,1.486803184331206,-1.3682726836713186,1.9991162069185546,1.3597507159949953,-0.9971428484464342,2.0,-0.07072516482672213,-0.016094893657802107,-0.14425978671263792,64.23987104642615,-65.52302758267359,64.2622829567788,-65.49919318370347,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.85,1.4813690840716784,-1.3691686181318965,1.9991064083265595,1.354609104196738,-0.9965896498984761,2.0,-0.07073599964232469,-0.01606110761259385,-0.1440934940677965,64.24080580106073,-65.52250093536034,64.26327890507662,-65.49874557632528,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.86,1.4759191943281054,-1.3699950581348088,1.9990968088817134,1.3494508984538933,-0.9959876186570735,2.0,-0.07074340720927415,-0.016027048477499202,-0.14383221042155328,64.2421517197931,-65.5215777901115,64.26468310042225,-65.49785448513101,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.870000000000001,1.4704535460438055,-1.370751990162018,1.9990874160957421,1.3442761619544177,-0.995336784221637,2.0,-0.07074737148415916,-0.015992670667481175,-0.1434755327858585,64.24392660303604,-65.52024957374555,64.26646684906567,-65.4965105501875,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.88,1.4649721747294666,-1.3714394148596798,1.9990782402447724,1.3390849580887692,-0.9946371784829237,2.0,-0.07074789723530196,-0.015957970417617963,-0.14302362681675848,64.24614476775434,-65.51850248784741,64.26860133585465,-65.49471596555934,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.89,1.4594751194308704,-1.3720573274452224,1.9990692940093155,1.3338773504491288,-0.9938888357214745,2.0,-0.07074498975925164,-0.01592294397181321,-0.14247671027460532,64.24875258579512,-65.51631901145127,64.27112580444977,-65.4924776717643,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.9,1.4539624024759596,-1.3726057336474486,1.9990605856960983,1.3286534028286268,-0.9930917926059354,2.0,-0.07073865417372996,-0.015887587482445807,-0.1418349975261641,64.25171820448833,-65.51368730637265,64.27406809218093,-65.48980723640878,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.91,1.448434046650206,-1.3730846374610743,1.9990521235808205,1.323413179220555,-0.9922460881912594,2.0,-0.07072889643160056,-0.01585189620984865,-0.14109869178656823,64.25495476062902,-65.510598326439,64.27751013890885,-65.48671233227567,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.92,1.4428901022616183,-1.3734940469817405,1.9990439249534488,1.3181567438175874,-0.9913517639167936,2.0,-0.07071571998539494,-0.015815864338575156,-0.14026826624016556,64.25858186992278,-65.50707514868823,64.2813215086245,-65.4831673280566,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.93,1.4373306180110934,-1.3738339700880167,1.9990360066079413,1.3128841610109918,-0.9904088636042485,2.0,-0.07069912897853385,-0.015779485142264297,-0.13934417818434608,64.26270311849251,-65.50315531126512,64.28538813214738,-65.47913219105368,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.94,1.431755620188322,-1.3741044299744452,1.9990283766705863,1.307595495389841,-0.9894174334555508,2.0,-0.07067912707219848,-0.015742755215153083,-0.13832697855119425,64.26727278681442,-65.49881082437169,64.28975778670409,-65.4746465929718,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.950000000000001,1.4261651279666927,-1.3743054489991227,1.9990210409067397,1.3022908117402237,-0.9883775220505792,2.0,-0.07065571916807135,-0.015705670392870675,-0.13721715375958274,64.27217132624457,-65.49401809922641,64.29455369215056,-65.46974629103069,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.96,1.4205591835874563,-1.374437040335431,1.999014013551614,1.2969701750444482,-0.9872891803447849,2.0,-0.07062891044516563,-0.015668222736084474,-0.1360152046487963,64.27742639400675,-65.48882562695151,64.29974167120764,-65.46438502318829,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.97,1.4149378300145494,-1.3744992435218635,1.9990073017442387,1.291633650480247,-0.9861524616666932,2.0,-0.07059870338767363,-0.015630410186401284,-0.13472209211333638,64.28309245087773,-65.48319344804626,64.30525853509899,-65.45861080676222,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.98,1.4093011052429516,-1.3744920859913066,1.999000914730971,1.28628130341998,-0.9849674217152925,2.0,-0.07056510257589856,-0.015592226869774734,-0.13333853190404693,64.28915830523826,-65.4771347432944,64.3111100301225,-65.45241751906191,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11.99,1.4036490444458556,-1.3744155883020823,1.9989948629548826,1.2809131994298315,-0.983734118557303,2.0,-0.07052811398753794,-0.015553664392815561,-0.13186510075608654,64.29556984239137,-65.47069800882458,64.31734668811033,-65.44576315605059,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.0,1.397981685083596,-1.3742697802166486,1.9989891551451042,1.275529404269008,-0.9824526126243326,2.0,-0.07048774325783065,-0.015514716695373746,-0.13030254960671078,64.30229721269465,-65.46391122033694,64.32399316914842,-65.43862767055573,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.01,1.3922990695925859,-1.3740547478939495,1.9989837888517934,1.2701299838889328,-0.9811229667099157,2.0,-0.07044399491609088,-0.01547540150252036,-0.12865261584073726,64.30950970408175,-65.45660963721991,64.33087060338424,-65.43119657155574,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.02,1.386601233697777,-1.3737705014284431,1.9989787767026928,1.2647150044324378,-0.9797452459664359,2.0,-0.07039687567893552,-0.015435702656281476,-0.1269157069501558,64.31707757879616,-65.44891606008724,64.33810506582768,-65.42335051414673,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.030000000000001,1.3808882154427233,-1.3734170771925203,1.998974126116704,1.2592845322329538,-0.978319517901934,2.0,-0.07034639194748712,-0.015395614684083575,-0.12509269012890112,64.3249569747325,-65.44086976578873,64.34573470863273,-65.41505966049364,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.040000000000001,1.3751600528709813,-1.3729945115585724,1.9989698445127297,1.2538386338136982,-0.9768458523768004,2.0,-0.07029255042361476,-0.015355131376272226,-0.12318443267799277,64.33309110603555,-65.43252174318386,64.35381060676467,-65.40628246168367,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.05,1.3694167873436969,-1.3725028689927994,1.9989659338689632,1.2483773758868573,-0.9753243216003503,2.0,-0.07023535551394319,-0.015314255896870318,-0.12119228820083057,64.3415449307597,-65.42381776621218,64.36225766875094,-65.397086656387,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.06,1.3636584618017014,-1.371942227338371,1.9989623935729832,1.2429008253527738,-0.9737550001272878,2.0,-0.0701748104966702,-0.015272995552124934,-0.11911784167129351,64.35043470598387,-65.4146594919495,64.37094739990049,-65.38758603774255,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.07,1.3578851141689825,-1.3713126219551741,1.998959231239776,1.2374090492991223,-0.9721379648540509,2.0,-0.07011092269119137,-0.01523134172424316,-0.11696194255253493,64.35966026597438,-65.4051368947611,64.37997441716784,-65.37769992183381,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.08,1.352096785050669,-1.3706141109073464,1.9989564500873724,1.231902115000091,-0.9704732950150444,2.0,-0.07004369746926453,-0.015189293309536432,-0.11472583304541856,64.36921746475471,-65.39525700026883,64.38933374601653,-65.36743386246867,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.09,1.3462935153721927,-1.3698467549713869,1.998954052808521,1.2263800899155561,-0.9687610721787574,2.0,-0.06997314002532341,-0.01514684956517355,-0.11241080195382637,64.37910240358188,-65.38502700539946,64.39901974073715,-65.35679363231642,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.1,1.3404753463792864,-1.369010617636158,1.9989520415706878,1.2208430416902551,-0.967001380243766,2.0,-0.06989925533470653,-0.01510401013435095,-0.11001818460227951,64.38931146471279,-65.37445422750645,64.4090260513972,-65.34578527306316,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.11,1.3346423329431072,-1.3681058916345372,1.9989503984109422,1.2152910381529611,-0.9651943054346236,2.0,-0.06982205067240273,-0.015060815283242964,-0.10755141878352706,64.4000421613152,-65.36335595071257,64.41912637133436,-65.33462276171542,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.120000000000001,1.3287945127493836,-1.367132608186852,1.9989491309959868,1.2097241473156466,-0.9633399362976335,2.0,-0.06974153139349071,-0.01501725291818638,-0.10501130047005243,64.41117307695913,-65.35184466776064,64.42943700869786,-65.32320240205192,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.13,1.3229319249359979,-1.366090811594345,1.9989482447363025,1.204142437372655,-0.9614383636965128,2.0,-0.069657702503641,-0.01497331479535491,-0.10239884392877396,64.42260988279614,-65.34000881087502,64.44004521530587,-65.31144640299442,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.14,1.3170546114802402,-1.364980573001182,1.998947740832952,1.1985459766998645,-0.9594896808079386,2.0,-0.06957056932202223,-0.014929000766660322,-0.09971550029764947,64.4342924127378,-65.32790425384522,64.45100016645985,-65.29931324982046,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.15,1.3111626143594017,-1.3638019635515262,1.9989476204869976,1.1929348338538477,-0.9574939831169825,2.0,-0.06948013703354465,-0.014884310228323027,-0.09696271996150493,64.44614793324733,-65.31559803346231,64.46236361148786,-65.28675025822785,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.16,1.305255975550774,-1.3625550543895433,1.9989478848995026,1.1873090775710338,-0.955451368412432,2.0,-0.06938641066706588,-0.014839242142345832,-0.0941419525028462,64.45809117225863,-65.30316830737907,64.4742098452534,-65.27369361604318,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.17,1.2993347370316481,-1.3612399166593971,1.9989485352715297,1.1816687767668672,-0.9533619367819988,2.0,-0.069289395074193,-0.014793795057767957,-0.09125464665606761,64.47002434845437,-65.29070431187267,64.48662567927991,-65.26006842506165,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.18,1.2933989582238354,-1.359856773706104,1.9989495557850814,1.1760140005349617,-0.9512257906074145,2.0,-0.06918911772317315,-0.014747988915835881,-0.08830452457192359,64.48257552394305,-65.27764584197402,64.49894748921243,-65.2464643500652,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.19,1.2874486783667975,-1.3584056727866767,1.9989509503122755,1.1703448181462566,-0.9490430345594149,2.0,-0.06908557888612668,-0.014701818458559208,-0.08529267579037218,64.49550622032548,-65.26420733246303,64.5114066642208,-65.23267890016183,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
